1203, 885
1162, 742
1171, 724
1177, 748
1169, 763
1150, 770
1186, 761
1039, 785
100, 962
-903, 1163
-1053, 1204
-897, 1174
-863, 1161
-886, 1167
-899, 1172
-899, 1167
-904, 1157
-902, 1148
-907, 1150
-896, 1158
-876, 1162
-864, 1169
-869, 1175
-887, 1170
-884, 1156
-880, 1174
-878, 1186
-879, 1171
-899, 1160
-904, 1179
-902, 1180
-877, 1179
-864, 1169
-870, 1172
-877, 1173
-861, 1172
-888, 1174
-756, 1157
173, 949
1177, 711
1332, 690
1184, 735
1154, 732
1177, 725
1182, 756
1169, 755
1203, 755
1043, 657
-46, 21
-1216, -688
-1377, -805
-1196, -696
-1160, -669
-1176, -693
-1199, -698
-1191, -690
-1218, -675
-1066, -705
-140, -911
885, -1105
1026, -1131
854, -1113
838, -1109
873, -1120
888, -1118
883, -1098
887, -1077
897, -1079
891, -1096
877, -1102
871, -1083
872, -1089
887, -1095
906, -1079
905, -1084
880, -1089
894, -1118
787, -960
-37, 60
-935, 1153
-1085, 1315
-955, 1131
-940, 1098
-964, 1139
-955, 1149
-949, 1114
-958, 1144
-825, 1000
7, -5
909, -1096
1037, -1251
893, -1070
873, -1052
893, -1088
906, -1089
911, -1061
930, -1093
788, -947
-43, 63
-942, 1157
-1087, 1305
-941, 1125
-929, 1102
-954, 1130
-959, 1129
-944, 1113
-973, 1145
-859, 992
-6, -9
927, -1092
1062, -1233
912, -1072
896, -1055
926, -1080
928, -1090
899, -1089
897, -1080
861, -1010
388, -437
-487, 589
-1012, 1216
-1006, 1234
-925, 1150
-919, 1138
-938, 1146
-936, 1139
-960, 1156
-829, 1010
11, 7
899, -1105
1031, -1254
902, -1067
869, -1051
888, -1096
899, -1087
890, -1081
912, -1088
767, -1057
-181, -879
-1196, -689
-1342, -659
-1197, -691
-1193, -691
-1218, -683
-1211, -706
-1178, -709
-1194, -720
-1040, -617
19, 57
1158, 775
1336, 879
1162, 756
1136, 738
1155, 747
1158, 753
1143, 763
1156, 785
1141, 654
1007, -196
876, -1115
860, -1250
862, -1103
860, -1077
867, -1103
882, -1116
888, -1107
867, -1126
873, -996
1010, -149
1166, 762
1182, 888
1159, 747
1166, 736
1162, 772
1174, 773
1164, 746
1192, 753
1021, 659
-50, 10
-1228, -682
-1403, -778
-1213, -681
-1185, -678
-1225, -687
-1239, -678
-1226, -673
-1219, -697
-1195, -578
-1042, 269
-888, 1196
-859, 1334
-884, 1172
-884, 1162
-880, 1192
-892, 1179
-874, 1155
-894, 1188
-775, 1051
8, 15
858, -1108
977, -1282
843, -1097
830, -1080
853, -1117
862, -1126
837, -1102
853, -1126
753, -975
-33, 57
-901, 1168
-1031, 1337
-897, 1158
-866, 1131
-886, 1167
-901, 1187
-882, 1168
-910, 1179
-794, 1017
21, -11
883, -1111
998, -1273
847, -1084
821, -1078
848, -1112
883, -1124
872, -1109
858, -1106
860, -1103
856, -1113
868, -1106
857, -1096
851, -1089
868, -1104
875, -1118
860, -1115
852, -1113
862, -1111
866, -1113
847, -1120
835, -1120
853, -1099
862, -1098
856, -1111
847, -1116
841, -1123
844, -1112
830, -1140
860, -1019
1020, -184
1177, 729
1205, 869
1189, 727
1187, 707
1172, 718
1177, 719
1160, 724
1186, 731
1053, 776
107, 963
-907, 1159
-1042, 1196
-875, 1176
-866, 1168
-912, 1149
-911, 1147
-919, 1159
-918, 1167
-905, 1164
-904, 1154
-918, 1141
-925, 1157
-923, 1154
-914, 1153
-901, 1151
-904, 1153
-917, 1152
-922, 1146
-923, 1144
-929, 1146
-937, 1130
-941, 1127
-937, 1129
-931, 1142
-935, 1147
-938, 1148
-918, 1138
-940, 1148
-803, 1123
141, 947
1162, 771
1307, 750
1150, 767
1128, 777
1160, 770
1158, 778
1137, 777
1169, 795
1028, 677
-44, 2
-1204, -712
-1365, -818
-1172, -720
-1152, -701
-1191, -700
-1209, -695
-1182, -696
-1192, -695
-1071, -725
-128, -918
888, -1124
1031, -1142
866, -1095
843, -1101
880, -1107
896, -1101
877, -1105
851, -1103
855, -1099
866, -1101
868, -1117
862, -1108
858, -1098
841, -1095
850, -1098
869, -1104
861, -1115
862, -1142
741, -983
-34, 53
-889, 1179
-1007, 1339
-876, 1163
-861, 1146
-877, 1178
-875, 1184
-850, 1166
-864, 1203
-750, 1045
21, -4
868, -1114
997, -1270
855, -1114
820, -1099
838, -1125
870, -1125
854, -1122
862, -1155
738, -1003
-36, 65
-865, 1209
-980, 1365
-849, 1178
-835, 1164
-858, 1197
-863, 1191
-866, 1165
-886, 1185
-770, 1043
8, -3
854, -1133
977, -1293
840, -1122
810, -1096
832, -1119
842, -1119
840, -1112
848, -1125
804, -1057
358, -467
-462, 618
-957, 1259
-945, 1251
-864, 1159
-888, 1149
-914, 1163
-883, 1161
-893, 1194
-784, 1042
4, 5
869, -1115
997, -1276
864, -1105
868, -1065
900, -1085
910, -1099
878, -1117
895, -1121
753, -1080
-183, -888
-1200, -689
-1347, -655
-1181, -690
-1146, -704
-1170, -710
-1178, -712
-1168, -708
-1185, -730
-1035, -630
25, 30
1177, 739
1346, 857
1171, 758
1139, 735
1161, 751
1154, 769
1145, 764
1163, 768
1146, 636
1012, -207
875, -1110
858, -1223
880, -1090
883, -1082
900, -1111
909, -1113
897, -1108
866, -1115
874, -989
1010, -136
1167, 766
1202, 888
1168, 749
1143, 733
1148, 761
1156, 760
1155, 749
1177, 772
1011, 670
-36, 0
-1172, -737
-1348, -830
-1174, -709
-1150, -695
-1186, -717
-1184, -713
-1180, -696
-1185, -710
-1173, -584
-1046, 246
-900, 1153
-866, 1296
-884, 1157
-907, 1135
-905, 1157
-902, 1166
-884, 1140
-909, 1165
-800, 1011
2, -6
880, -1120
1002, -1276
851, -1094
841, -1073
868, -1114
873, -1126
862, -1110
899, -1133
782, -986
-32, 37
-901, 1153
-1018, 1321
-882, 1145
-883, 1120
-917, 1150
-906, 1168
-882, 1159
-877, 1181
-765, 1029
17, -8
886, -1116
1012, -1280
853, -1102
843, -1074
874, -1096
879, -1112
853, -1107
872, -1110
886, -1102
884, -1105
882, -1097
886, -1109
874, -1105
875, -1106
878, -1109
860, -1104
850, -1099
851, -1108
853, -1105
859, -1109
848, -1116
866, -1111
872, -1111
857, -1117
852, -1115
852, -1123
862, -1107
871, -1126
889, -994
1025, -156
1163, 751
1189, 875
1173, 733
1157, 721
1151, 746
1147, 752
1138, 754
1173, 739
1040, 775
100, 976
-905, 1167
-1046, 1190
-897, 1157
-879, 1160
-874, 1159
-885, 1162
-905, 1148
-906, 1146
-892, 1153
-904, 1151
-916, 1161
-941, 1139
-956, 1108
-941, 1106
-933, 1134
-930, 1157
-935, 1146
-925, 1136
-930, 1132
-909, 1142
-919, 1135
-934, 1128
-933, 1129
-914, 1138
-937, 1135
-958, 1131
-930, 1131
-952, 1131
-832, 1090
96, 951
1124, 805
1279, 773
1127, 788
1117, 786
1139, 778
1142, 800
1126, 795
1139, 797
984, 697
-37, -6
-1136, -761
-1312, -873
-1151, -739
-1132, -721
-1148, -751
-1156, -761
-1138, -745
-1163, -723
-1047, -749
-108, -909
907, -1086
1057, -1107
908, -1073
881, -1060
909, -1074
924, -1098
911, -1080
899, -1081
903, -1096
905, -1097
910, -1084
902, -1083
900, -1082
906, -1075
905, -1066
891, -1092
882, -1088
902, -1103
780, -940
-49, 63
-936, 1133
-1050, 1286
-914, 1136
-910, 1106
-951, 1121
-941, 1132
-911, 1121
-925, 1157
-818, 1004
4, -14
895, -1100
1020, -1266
888, -1093
861, -1063
882, -1081
898, -1083
887, -1075
902, -1120
790, -966
-39, 48
-926, 1144
-1048, 1303
-898, 1138
-872, 1126
-909, 1162
-927, 1173
-917, 1147
-919, 1176
-806, 1035
8, 2
889, -1111
1004, -1294
841, -1118
826, -1089
863, -1113
861, -1128
841, -1116
831, -1126
788, -1061
340, -466
-482, 611
-963, 1254
-954, 1244
-893, 1135
-904, 1159
-913, 1178
-888, 1165
-893, 1191
-760, 1041
23, -4
846, -1130
954, -1296
832, -1117
820, -1087
838, -1115
839, -1120
823, -1121
849, -1131
714, -1098
-216, -892
-1232, -678
-1363, -644
-1195, -672
-1179, -680
-1204, -686
-1214, -686
-1204, -669
-1239, -687
-1066, -610
24, 38
1197, 741
1362, 847
1177, 739
1136, 715
1166, 747
1164, 761
1172, 740
1178, 756
1164, 626
1018, -214
868, -1115
847, -1248
859, -1108
849, -1096
843, -1122
842, -1127
847, -1104
852, -1126
872, -1007
1014, -161
1151, 764
1175, 901
1166, 746
1158, 722
1158, 745
1165, 759
1159, 739
1184, 749
1010, 668
-62, 15
-1213, -716
-1386, -817
-1194, -675
-1190, -643
-1226, -660
-1232, -672
-1212, -656
-1205, -688
-1186, -565
-1048, 280
-896, 1188
-864, 1309
-894, 1158
-904, 1120
-911, 1128
-921, 1143
-892, 1129
-900, 1159
-783, 1015
0, -9
865, -1115
1002, -1279
871, -1090
864, -1052
905, -1083
889, -1119
846, -1114
868, -1133
769, -982
-40, 49
-911, 1161
-1039, 1320
-902, 1146
-884, 1125
-906, 1169
-905, 1181
-900, 1165
-927, 1188
-807, 1024
-14, -8
873, -1108
1010, -1263
871, -1095
864, -1066
890, -1100
880, -1103
880, -1097
881, -1099
869, -1099
855, -1092
866, -1082
869, -1096
862, -1100
869, -1090
885, -1086
884, -1092
865, -1094
860, -1101
863, -1084
871, -1088
868, -1088
867, -1096
855, -1111
856, -1105
877, -1093
893, -1096
894, -1095
871, -1109
879, -984
1022, -159
1166, 746
1179, 908
1144, 771
1154, 741
1165, 764
1173, 762
1155, 778
1175, 780
1053, 789
131, 961
-888, 1162
-1039, 1210
-885, 1181
-861, 1174
-894, 1170
-886, 1166
-880, 1176
-887, 1183
-884, 1179
-884, 1169
-898, 1150
-912, 1168
-903, 1172
-881, 1181
-876, 1174
-882, 1176
-890, 1175
-890, 1162
-884, 1166
-873, 1183
-876, 1181
-893, 1172
-903, 1173
-885, 1191
-864, 1193
-875, 1190
-869, 1197
-882, 1185
-757, 1142
168, 942
1177, 728
1331, 683
1172, 714
1151, 733
1170, 742
1194, 732
1197, 708
1217, 730
1048, 637
-36, 1
-1217, -696
-1389, -800
-1187, -689
-1165, -674
-1186, -689
-1192, -694
-1194, -691
-1210, -680
-1067, -697
-141, -891
858, -1116
1003, -1142
838, -1093
827, -1084
860, -1098
873, -1112
869, -1106
857, -1103
867, -1095
869, -1093
844, -1100
846, -1103
868, -1102
881, -1099
874, -1098
875, -1101
857, -1098
881, -1131
768, -978
-24, 56
-890, 1173
-1018, 1334
-879, 1155
-860, 1131
-890, 1165
-909, 1173
-883, 1144
-886, 1174
-778, 1035
1, 6
863, -1108
998, -1280
851, -1112
833, -1081
855, -1116
860, -1125
864, -1097
888, -1112
754, -961
-48, 57
-907, 1163
-1029, 1325
-875, 1158
-866, 1147
-891, 1180
-902, 1192
-889, 1167
-914, 1176
-792, 1026
1, 6
861, -1098
985, -1262
861, -1090
847, -1087
879, -1123
893, -1118
862, -1104
850, -1112
822, -1056
380, -463
-456, 608
-965, 1251
-957, 1244
-880, 1137
-889, 1128
-907, 1166
-894, 1161
-909, 1181
-787, 1019
0, -3
879, -1102
1020, -1274
869, -1104
851, -1069
879, -1096
875, -1113
855, -1108
881, -1103
751, -1079
-179, -889
-1183, -706
-1337, -670
-1179, -691
-1153, -702
-1177, -705
-1191, -701
-1188, -702
-1221, -711
-1066, -605
8, 55
1164, 764
1335, 869
1154, 752
1123, 731
1154, 741
1173, 759
1169, 757
1171, 776
1132, 655
1014, -193
889, -1107
867, -1245
872, -1097
892, -1071
886, -1110
880, -1109
890, -1078
894, -1101
892, -986
1018, -152
1165, 763
1188, 875
1161, 734
1154, 735
1160, 759
1180, 759
1162, 738
1183, 750
1023, 673
-55, 24
-1207, -695
-1380, -803
-1203, -674
-1166, -660
-1182, -686
-1193, -694
-1222, -674
-1230, -692
-1195, -572
-1037, 260
-888, 1177
-861, 1320
-871, 1166
-884, 1143
-886, 1180
-902, 1196
-879, 1178
-879, 1192
-771, 1036
4, -3
858, -1110
990, -1276
852, -1092
837, -1070
874, -1086
879, -1110
850, -1109
875, -1129
760, -971
-32, 59
-899, 1167
-1041, 1318
-896, 1152
-875, 1134
-893, 1161
-924, 1166
-911, 1150
-928, 1165
-805, 1014
13, -3
895, -1076
1026, -1232
877, -1078
861, -1063
915, -1061
919, -1055
891, -1080
875, -1099
879, -1098
891, -1080
901, -1084
907, -1070
916, -1054
916, -1056
926, -1066
928, -1071
915, -1063
915, -1067
922, -1068
921, -1079
910, -1075
930, -1059
916, -1056
905, -1074
917, -1078
918, -1072
911, -1060
900, -1091
911, -969
1026, -116
1126, 797
1134, 923
1118, 790
1129, 772
1147, 792
1141, 801
1119, 798
1148, 784
1017, 802
74, 972
-942, 1138
-1084, 1157
-917, 1118
-910, 1128
-934, 1129
-942, 1116
-952, 1131
-952, 1135
-948, 1138
-949, 1129
-950, 1133
-944, 1138
-940, 1153
-926, 1140
-926, 1128
-927, 1120
-931, 1120
-935, 1130
-945, 1127
-941, 1121
-931, 1130
-920, 1149
-926, 1143
-936, 1128
-916, 1132
-912, 1158
-898, 1154
-929, 1150
-802, 1122
138, 955
1155, 762
1306, 720
1167, 748
1153, 755
1174, 752
1187, 743
1174, 740
1181, 767
1037, 661
-37, 12
-1200, -693
-1376, -789
-1200, -671
-1168, -659
-1187, -683
-1203, -690
-1195, -691
-1206, -695
-1067, -715
-150, -888
852, -1093
1010, -1139
854, -1117
818, -1112
832, -1117
840, -1120
845, -1122
846, -1114
839, -1121
852, -1131
865, -1107
856, -1096
827, -1104
821, -1119
838, -1124
850, -1133
842, -1110
865, -1128
749, -974
-37, 48
-901, 1160
-1016, 1323
-871, 1148
-859, 1133
-879, 1167
-883, 1182
-872, 1174
-896, 1199
-788, 1035
-3, 5
846, -1122
975, -1284
849, -1112
835, -1084
843, -1118
848, -1125
827, -1124
854, -1146
756, -984
-33, 54
-883, 1176
-1016, 1347
-882, 1154
-864, 1124
-897, 1152
-913, 1158
-893, 1155
-903, 1198
-784, 1030
-15, -7
843, -1121
985, -1279
848, -1108
834, -1068
861, -1099
857, -1121
851, -1118
859, -1113
807, -1043
337, -452
-487, 614
-972, 1243
-968, 1234
-896, 1120
-905, 1127
-912, 1146
-903, 1146
-914, 1171
-803, 1030
-3, 10
870, -1105
1007, -1269
880, -1088
844, -1068
852, -1102
879, -1098
877, -1095
865, -1111
719, -1061
-200, -867
-1207, -689
-1352, -675
-1200, -706
-1187, -699
-1206, -700
-1204, -705
-1188, -701
-1220, -716
-1055, -614
16, 47
1170, 754
1338, 857
1165, 739
1139, 726
1158, 748
1158, 754
1157, 746
1161, 762
1147, 636
999, -200
847, -1121
837, -1244
874, -1096
870, -1071
860, -1103
854, -1128
854, -1119
858, -1131
894, -986
1030, -152
1181, 758
1198, 883
1163, 735
1143, 726
1149, 763
1163, 774
1149, 771
1158, 780
1005, 674
-59, -4
-1198, -714
-1352, -832
-1186, -719
-1154, -701
-1173, -696
-1176, -705
-1175, -710
-1204, -736
-1192, -613
-1066, 239
-930, 1146
-911, 1281
-924, 1144
-930, 1121
-918, 1150
-913, 1161
-908, 1148
-936, 1175
-806, 1021
1, -13
868, -1101
994, -1270
864, -1102
842, -1084
855, -1129
864, -1128
849, -1109
855, -1121
750, -969
-36, 48
-913, 1165
-1043, 1332
-908, 1167
-881, 1136
-889, 1170
-892, 1185
-878, 1163
-910, 1187
-800, 1046
-5, 7
846, -1115
984, -1261
854, -1083
821, -1077
840, -1121
837, -1130
826, -1115
843, -1115
881, -1112
882, -1113
862, -1114
871, -1107
879, -1101
874, -1092
861, -1100
835, -1102
839, -1106
856, -1110
855, -1108
856, -1102
856, -1108
858, -1116
843, -1121
838, -1102
847, -1105
845, -1115
848, -1107
863, -1116
888, -987
1021, -155
1171, 743
1196, 881
1172, 735
1160, 730
1184, 758
1177, 751
1161, 733
1177, 723
1058, 755
148, 951
-868, 1171
-1022, 1215
-860, 1175
-866, 1161
-914, 1169
-902, 1164
-900, 1170
-891, 1188
-888, 1184
-884, 1184
-878, 1174
-873, 1177
-884, 1167
-890, 1164
-891, 1166
-900, 1161
-909, 1165
-899, 1163
-889, 1163
-899, 1151
-897, 1158
-908, 1171
-904, 1157
-897, 1159
-890, 1162
-886, 1148
-863, 1137
-904, 1160
-778, 1134
162, 942
1180, 747
1317, 717
1177, 751
1155, 758
1165, 750
1177, 742
1159, 743
1183, 766
1037, 675
-37, 23
-1199, -689
-1376, -796
-1198, -689
-1158, -679
-1191, -696
-1202, -705
-1202, -702
-1232, -696
-1086, -715
-131, -899
890, -1098
1029, -1129
864, -1088
847, -1097
868, -1114
893, -1110
889, -1097
879, -1089
869, -1103
870, -1102
873, -1095
870, -1092
857, -1097
848, -1095
856, -1098
864, -1112
861, -1096
901, -1106
778, -954
-41, 62
-915, 1172
-1033, 1327
-884, 1154
-868, 1137
-905, 1171
-924, 1161
-904, 1131
-913, 1164
-800, 1023
4, 2
885, -1104
1010, -1252
868, -1066
868, -1034
902, -1077
907, -1092
901, -1079
908, -1121
779, -969
-42, 57
-937, 1162
-1051, 1324
-900, 1148
-889, 1120
-931, 1153
-931, 1159
-902, 1144
-919, 1177
-808, 1035
0, 10
858, -1100
975, -1265
841, -1093
842, -1071
864, -1115
871, -1122
850, -1101
851, -1104
811, -1050
360, -466
-467, 619
-960, 1264
-958, 1251
-892, 1167
-890, 1171
-896, 1181
-870, 1149
-869, 1174
-752, 1042
14, 2
858, -1129
967, -1294
820, -1111
804, -1092
842, -1120
845, -1125
818, -1130
848, -1123
705, -1085
-223, -886
-1232, -663
-1381, -632
-1204, -672
-1173, -686
-1212, -671
-1240, -674
-1215, -687
-1222, -705
-1051, -604
18, 40
1186, 747
1341, 852
1161, 735
1145, 719
1171, 742
1176, 744
1180, 723
1184, 748
1155, 622
1002, -217
867, -1110
848, -1249
849, -1112
865, -1074
879, -1079
887, -1091
871, -1101
853, -1120
897, -975
1024, -123
1149, 775
1173, 906
1157, 755
1146, 726
1143, 756
1142, 771
1134, 765
1176, 779
1021, 681
-48, 19
-1207, -697
-1364, -816
-1151, -727
-1116, -713
-1154, -728
-1168, -737
-1165, -728
-1163, -751
-1143, -632
-1048, 196
-949, 1099
-948, 1234
-951, 1091
-942, 1081
-943, 1116
-938, 1144
-938, 1135
-978, 1142
-859, 993
2, -10
932, -1074
1077, -1235
926, -1062
917, -1037
936, -1066
936, -1077
918, -1068
936, -1093
813, -942
-39, 56
-961, 1133
-1082, 1291
-925, 1126
-897, 1101
-928, 1138
-956, 1153
-941, 1128
-943, 1155
-814, 1009
3, 7
911, -1084
1062, -1257
910, -1084
865, -1059
879, -1090
868, -1100
885, -1098
916, -1093
913, -1095
881, -1091
874, -1100
879, -1102
890, -1099
874, -1110
872, -1104
885, -1091
875, -1103
860, -1098
873, -1102
867, -1116
865, -1111
859, -1114
860, -1108
875, -1097
877, -1095
868, -1127
847, -1121
851, -1133
904, -1010
1037, -156
1175, 756
1197, 871
1179, 730
1180, 729
1178, 766
1184, 761
1185, 730
1198, 716
1060, 762
141, 962
-876, 1168
-1037, 1197
-884, 1165
-874, 1162
-885, 1161
-883, 1174
-876, 1187
-869, 1189
-868, 1189
-873, 1176
-869, 1182
-860, 1200
-872, 1191
-875, 1173
-880, 1179
-870, 1169
-867, 1167
-876, 1171
-871, 1174
-876, 1174
-891, 1173
-894, 1164
-877, 1162
-871, 1159
-884, 1171
-879, 1178
-843, 1179
-865, 1184
-738, 1154
185, 952
1194, 724
1334, 691
1173, 728
1158, 735
1176, 737
1185, 735
1183, 724
1198, 757
1016, 668
-71, 4
-1224, -714
-1380, -832
-1185, -705
-1167, -683
-1206, -711
-1215, -711
-1187, -706
-1206, -692
-1074, -716
-154, -909
857, -1116
1016, -1143
861, -1099
840, -1087
877, -1093
886, -1099
880, -1108
870, -1107
871, -1090
874, -1099
875, -1114
881, -1112
880, -1097
865, -1093
857, -1111
857, -1132
856, -1124
882, -1128
760, -967
-49, 55
-902, 1156
-1011, 1325
-870, 1162
-876, 1125
-918, 1151
-920, 1174
-891, 1162
-906, 1173
-795, 1017
-3, -5
842, -1120
967, -1301
839, -1118
834, -1084
856, -1113
852, -1133
837, -1114
854, -1123
741, -963
-36, 60
-876, 1179
-1023, 1339
-901, 1162
-880, 1133
-901, 1157
-919, 1172
-908, 1156
-903, 1187
-789, 1033
3, -13
865, -1129
973, -1276
839, -1095
834, -1069
859, -1097
862, -1097
862, -1092
859, -1106
817, -1039
365, -457
-488, 595
-999, 1242
-978, 1253
-886, 1149
-884, 1149
-914, 1167
-901, 1155
-913, 1165
-813, 1010
-12, 0
877, -1097
1006, -1260
860, -1086
831, -1053
869, -1086
884, -1092
867, -1085
877, -1089
743, -1060
-192, -875
-1204, -683
-1348, -659
-1177, -697
-1161, -708
-1199, -685
-1223, -689
-1184, -703
-1200, -724
-1056, -620
-1, 47
1151, 757
1333, 843
1160, 731
1145, 718
1170, 725
1181, 729
1167, 726
1151, 756
1130, 648
1003, -195
862, -1100
841, -1227
870, -1095
872, -1086
857, -1120
854, -1127
863, -1106
850, -1126
882, -991
1012, -148
1161, 761
1186, 884
1171, 731
1174, 704
1172, 739
1155, 749
1152, 733
1185, 746
1018, 663
-58, 19
-1231, -695
-1413, -792
-1234, -669
-1211, -656
-1223, -672
-1211, -675
-1213, -669
-1216, -692
-1201, -569
-1046, 269
-901, 1173
-868, 1311
-889, 1169
-880, 1149
-889, 1179
-893, 1190
-878, 1162
-878, 1197
-764, 1050
-11, -1
808, -1130
945, -1297
818, -1113
803, -1088
818, -1124
813, -1135
811, -1122
839, -1138
737, -981
-41, 46
-896, 1176
-1025, 1343
-866, 1178
-840, 1149
-879, 1183
-888, 1192
-871, 1173
-885, 1188
-767, 1041
9, 13
854, -1111
974, -1277
828, -1103
811, -1082
851, -1107
847, -1110
838, -1106
861, -1106
856, -1110
834, -1109
825, -1115
825, -1111
823, -1101
827, -1101
857, -1105
885, -1103
883, -1098
874, -1106
877, -1111
865, -1101
848, -1098
845, -1111
841, -1121
837, -1116
834, -1112
837, -1102
852, -1088
850, -1101
880, -993
1013, -164
1147, 750
1181, 890
1164, 738
1160, 724
1166, 752
1173, 755
1158, 752
1159, 756
1019, 772
97, 956
-905, 1148
-1062, 1190
-899, 1170
-876, 1164
-911, 1149
-937, 1145
-929, 1157
-915, 1165
-909, 1153
-914, 1140
-929, 1141
-927, 1150
-932, 1150
-935, 1148
-936, 1151
-938, 1156
-927, 1168
-908, 1170
-900, 1158
-912, 1140
-923, 1149
-925, 1156
-922, 1157
-917, 1158
-911, 1157
-909, 1146
-910, 1144
-932, 1155
-793, 1132
153, 951
1175, 761
1312, 733
1138, 760
1122, 762
1149, 761
1153, 768
1141, 756
1162, 769
1007, 677
-42, 17
-1198, -701
-1392, -797
-1203, -675
-1151, -659
-1205, -682
-1217, -685
-1186, -684
-1212, -684
-1089, -702
-168, -900
842, -1100
1007, -1133
861, -1098
848, -1093
849, -1109
841, -1126
856, -1119
860, -1112
854, -1107
825, -1101
813, -1114
829, -1129
841, -1121
848, -1098
855, -1100
861, -1104
851, -1106
860, -1143
738, -990
-33, 55
-880, 1184
-1009, 1340
-876, 1158
-856, 1139
-874, 1191
-876, 1212
-865, 1176
-902, 1191
-776, 1044
19, 5
838, -1124
963, -1271
843, -1095
832, -1088
857, -1119
867, -1117
845, -1101
854, -1128
730, -975
-39, 66
-862, 1192
-998, 1351
-880, 1165
-859, 1124
-896, 1159
-903, 1190
-879, 1178
-898, 1188
-794, 1029
-4, 2
872, -1104
1005, -1270
855, -1094
838, -1072
875, -1105
874, -1116
873, -1092
881, -1085
831, -1030
368, -462
-479, 594
-996, 1214
-1013, 1219
-937, 1131
-918, 1138
-931, 1139
-940, 1111
-976, 1129
-846, 1000
7, 5
934, -1088
1070, -1249
916, -1078
897, -1035
927, -1057
950, -1072
929, -1069
940, -1072
798, -1044
-131, -896
-1151, -745
-1304, -727
-1151, -745
-1119, -747
-1145, -748
-1153, -760
-1142, -755
-1172, -766
-1012, -662
16, 43
1129, 806
1307, 919
1142, 790
1103, 746
1103, 755
1116, 774
1119, 771
1151, 800
1143, 677
1022, -168
900, -1090
871, -1220
883, -1071
900, -1060
908, -1087
892, -1094
895, -1081
900, -1105
915, -977
1035, -117
1161, 788
1180, 902
1142, 754
1124, 739
1141, 766
1162, 776
1153, 748
1191, 773
1035, 675
-32, 13
-1197, -707
-1369, -819
-1187, -712
-1165, -687
-1200, -690
-1193, -705
-1188, -703
-1205, -707
-1182, -573
-1032, 268
-879, 1183
-877, 1310
-899, 1170
-877, 1148
-868, 1171
-888, 1173
-881, 1160
-883, 1185
-762, 1042
21, 1
863, -1109
-11, 21
1, 5
6, -5
-4, -12
-14, -3
-17, 6
-13, 7
-9, -7
-14, -4
-19, 10
-14, 8
-3, 6
12, 13
11, 34
-5, 34
-5, -5
1, -11
-3, 13
-2, 11
0, -3
-4, 8
-12, 16
-25, 19
-20, 11
-2, -2
-3, -3
0, 11
4, -1
-10, -7
-11, 2
0, 0
6, 12
-3, 14
-11, 16
-2, 18
2, 18
0, 19
-4, 20
-1, 8
0, 0
-10, 11
-19, -7
-8, -16
-5, 2
-12, 8
-10, 5
-14, 2
-14, 3
-7, 1
-3, -5
2, 9
12, 8
16, -3
-1, -4
-15, -8
-28, 1
-22, 3
0, -5
3, -14
11, -6
9, -5
0, 2
-5, 13
1, 15
9, 1
-4, 5
-14, 18
-3, 27
11, 15
13, 3
2, -1
-9, 0
-10, -9
-1, 6
9, 16
7, 9
2, -2
-16, -7
-16, 1
-8, -18
-26, -21
-25, 4
-2, 10
3, 6
-12, 9
-6, 4
-5, -15
-3, -15
1, -3
-2, -11
-10, -2
2, 4
4, 8
-4, 17
1, 20
6, 18
-4, 12
-9, -10
13, -5
24, 3
8, 18
-25, 46
-37, 36
-27, -1
-13, -7
1, 7
11, 15
9, 15
5, 12
1, 7
-1, 19
6, 10
4, 23
-16, 33
-18, 22
-13, 5
-11, -3
-11, 13
-15, 19
-33, 11
-23, 8
-9, 10
-8, 5
-12, 7
-16, 6
-7, -15
3, -3
26, 15
15, 25
11, 21
15, 6
19, 6
13, 16
11, 20
5, 5
9, 1
2, 10
3, 17
6, 14
13, 11
14, 26
16, 14
19, 7
1, 14
-2, 22
-10, 20
-2, 29
10, 29
-1, 21
-9, 5
1, 7
4, -8
-7, -12
-8, 8
-10, 21
-17, 3
-7, 2
-2, 33
-20, 35
1, 19
15, 15
20, 23
21, 13
23, 8
19, 16
22, 27
27, 25
31, 5
25, -10
8, -3
1, 15
10, 11
20, 6
13, 6
3, 5
4, 20
18, 14
25, 22
26, 23
23, 29
22, 21
5, 18
-3, 17
-2, -5
0, -11
-3, 29
8, 33
10, 9
14, 2
14, 11
22, 3
20, -11
21, -24
24, -16
16, -1
11, 6
19, 16
24, 5
23, 3
22, 3
17, -1
20, -18
17, -15
-2, 0
-4, 10
16, 5
24, 4
29, 11
32, 19
32, 19
23, 22
18, 23
25, 17
21, 15
12, 6
15, 20
21, 22
24, 15
18, 30
26, 30
28, 22
